fecha,equipo,jugador,accion,minuto,minuto_complementario,titular,equipo_local,resultado_local,resultado_visitante,equipo_visitante,competicion,local
2022-09-10,Bayer Leverkusen,Aránguiz,Entra,41.0,,False,Hertha Berliner,2,2,Bayer Leverkusen,Bundesliga/2022-2023,False
2022-09-10,Schalke 04,Polter,Gol,,90+6,False,Schalke 04,3,1,Bochum,Bundesliga/2022-2023,True
2022-09-10,Schalke 04,Terodde,Sale,87.0,,True,Schalke 04,3,1,Bochum,Bundesliga/2022-2023,True
2022-09-10,Schalke 04,Greiml,Entra,87.0,,False,Schalke 04,3,1,Bochum,Bundesliga/2022-2023,True
2022-09-10,Schalke 04,Karaman,Entra,87.0,,False,Schalke 04,3,1,Bochum,Bundesliga/2022-2023,True
2022-09-10,Schalke 04,Krauß,Sale,87.0,,True,Schalke 04,3,1,Bochum,Bundesliga/2022-2023,True
2022-09-10,Schalke 04,Schwolow,Tarjeta Amarilla,86.0,,True,Schalke 04,3,1,Bochum,Bundesliga/2022-2023,True
2022-09-10,Schalke 04,Flick,Tarjeta Amarilla,86.0,,True,Schalke 04,3,1,Bochum,Bundesliga/2022-2023,True
2022-09-10,Bochum,Danilo Soares,Sale,85.0,,True,Schalke 04,3,1,Bochum,Bundesliga/2022-2023,False
2022-09-10,Bochum,Ganvoula,Entra,85.0,,False,Schalke 04,3,1,Bochum,Bundesliga/2022-2023,False
2022-09-10,Bochum,Danilo Soares,Tarjeta Amarilla,82.0,,True,Schalke 04,3,1,Bochum,Bundesliga/2022-2023,False
2022-09-10,Bochum,Förster,Sale,77.0,,True,Schalke 04,3,1,Bochum,Bundesliga/2022-2023,False
2022-09-10,Bochum,Osterhage,Entra,77.0,,False,Schalke 04,3,1,Bochum,Bundesliga/2022-2023,False
2022-09-10,Bochum,Osei-Tutu,Entra,77.0,,False,Schalke 04,3,1,Bochum,Bundesliga/2022-2023,False
2022-09-10,Bochum,Zoller,Sale,77.0,,True,Schalke 04,3,1,Bochum,Bundesliga/2022-2023,False
2022-09-10,Bochum,Mašović,Gol en propia puerta,73.0,,True,Schalke 04,3,1,Bochum,Bundesliga/2022-2023,False
2022-09-10,Schalke 04,Polter,Entra,68.0,,False,Schalke 04,3,1,Bochum,Bundesliga/2022-2023,True
2022-09-10,Schalke 04,Drexler,Sale,68.0,,True,Schalke 04,3,1,Bochum,Bundesliga/2022-2023,True
2022-09-10,Schalke 04,Larsson,Sale,57.0,,True,Schalke 04,3,1,Bochum,Bundesliga/2022-2023,True
2022-09-10,Schalke 04,Zalazar,Entra,57.0,,False,Schalke 04,3,1,Bochum,Bundesliga/2022-2023,True
2022-09-10,Bochum,Hofmann,Gol,51.0,,True,Schalke 04,3,1,Bochum,Bundesliga/2022-2023,False
2022-09-10,Bochum,Gamboa,Sale,46.0,,True,Schalke 04,3,1,Bochum,Bundesliga/2022-2023,False
2022-09-10,Bochum,Janko,Entra,46.0,,False,Schalke 04,3,1,Bochum,Bundesliga/2022-2023,False
2022-09-10,Schalke 04,Drexler,Gol,38.0,,True,Schalke 04,3,1,Bochum,Bundesliga/2022-2023,True
2022-09-10,Bochum,Losilla,Tarjeta Amarilla,29.0,,True,Schalke 04,3,1,Bochum,Bundesliga/2022-2023,False
2022-09-10,Bochum,Zoller,Tarjeta Amarilla,9.0,,True,Schalke 04,3,1,Bochum,Bundesliga/2022-2023,False
2022-09-10,Bochum,Asano,Sale,4.0,,True,Schalke 04,3,1,Bochum,Bundesliga/2022-2023,False
2022-09-10,Bochum,Holtmann,Entra,4.0,,False,Schalke 04,3,1,Bochum,Bundesliga/2022-2023,False
2022-09-11,Union Berlin,Seguin,Entra,89.0,,False,Köln,0,1,Union Berlin,Bundesliga/2022-2023,False
2022-09-11,Union Berlin,Schäfer,Sale,89.0,,True,Köln,0,1,Union Berlin,Bundesliga/2022-2023,False
2022-09-11,Köln,Maina,Sale,85.0,,True,Köln,0,1,Union Berlin,Bundesliga/2022-2023,True
2022-09-11,Köln,Adamyan,Entra,85.0,,False,Köln,0,1,Union Berlin,Bundesliga/2022-2023,True
2022-09-11,Köln,Kilian,Doble Tarjeta Amarilla,81.0,,True,Köln,0,1,Union Berlin,Bundesliga/2022-2023,True
2022-09-11,Union Berlin,Becker,Sale,75.0,,True,Köln,0,1,Union Berlin,Bundesliga/2022-2023,False
2022-09-11,Union Berlin,Jordan,Sale,75.0,,True,Köln,0,1,Union Berlin,Bundesliga/2022-2023,False
2022-09-11,Köln,Thielmann,Entra,75.0,,False,Köln,0,1,Union Berlin,Bundesliga/2022-2023,True
2022-09-11,Köln,Kainz,Sale,75.0,,True,Köln,0,1,Union Berlin,Bundesliga/2022-2023,True
2022-09-11,Union Berlin,Michel,Entra,75.0,,False,Köln,0,1,Union Berlin,Bundesliga/2022-2023,False
2022-09-11,Union Berlin,Behrens,Entra,75.0,,False,Köln,0,1,Union Berlin,Bundesliga/2022-2023,False
2022-09-11,Köln,Schindler,Tarjeta Amarilla,72.0,,False,Köln,0,1,Union Berlin,Bundesliga/2022-2023,True
2022-09-11,Union Berlin,Haberer,Sale,64.0,,True,Köln,0,1,Union Berlin,Bundesliga/2022-2023,False
2022-09-11,Union Berlin,Pantović,Entra,64.0,,False,Köln,0,1,Union Berlin,Bundesliga/2022-2023,False
2022-09-11,Köln,Ljubičić,Entra,62.0,,False,Köln,0,1,Union Berlin,Bundesliga/2022-2023,True
2022-09-11,Köln,Schmitz,Sale,62.0,,True,Köln,0,1,Union Berlin,Bundesliga/2022-2023,True
2022-09-11,Köln,Pedersen,Sale,62.0,,True,Köln,0,1,Union Berlin,Bundesliga/2022-2023,True
2022-09-11,Köln,Schindler,Entra,62.0,,False,Köln,0,1,Union Berlin,Bundesliga/2022-2023,True
2022-09-11,Köln,Pedersen,Tarjeta Amarilla,54.0,,True,Köln,0,1,Union Berlin,Bundesliga/2022-2023,True
2022-09-11,Union Berlin,Knoche,Tarjeta Amarilla,53.0,,True,Köln,0,1,Union Berlin,Bundesliga/2022-2023,False
2022-09-11,Köln,Dietz,Sale,46.0,,True,Köln,0,1,Union Berlin,Bundesliga/2022-2023,True
2022-09-11,Köln,Tigges,Entra,46.0,,False,Köln,0,1,Union Berlin,Bundesliga/2022-2023,True
2022-09-11,Union Berlin,Jordan,Penalty Fallado,10.0,,True,Köln,0,1,Union Berlin,Bundesliga/2022-2023,False
2022-09-11,Köln,Kilian,Tarjeta Amarilla,9.0,,True,Köln,0,1,Union Berlin,Bundesliga/2022-2023,True
2022-09-11,Köln,Hübers,Gol en propia puerta,3.0,,True,Köln,0,1,Union Berlin,Bundesliga/2022-2023,True
2022-09-11,Freiburg,Gregoritsch,Sale,83.0,,True,Freiburg,0,0,Borussia Mönchengladbach,Bundesliga/2022-2023,True
2022-09-11,Freiburg,Petersen,Entra,83.0,,False,Freiburg,0,0,Borussia Mönchengladbach,Bundesliga/2022-2023,True
2022-09-11,Borussia Mönchengladbach,Borges,Entra,82.0,,False,Freiburg,0,0,Borussia Mönchengladbach,Bundesliga/2022-2023,False
2022-09-11,Borussia Mönchengladbach,Wolf,Entra,82.0,,False,Freiburg,0,0,Borussia Mönchengladbach,Bundesliga/2022-2023,False
2022-09-11,Freiburg,Weißhaupt,Entra,82.0,,False,Freiburg,0,0,Borussia Mönchengladbach,Bundesliga/2022-2023,True
2022-09-11,Borussia Mönchengladbach,Stindl,Sale,82.0,,True,Freiburg,0,0,Borussia Mönchengladbach,Bundesliga/2022-2023,False
2022-09-11,Freiburg,Grifo,Sale,82.0,,True,Freiburg,0,0,Borussia Mönchengladbach,Bundesliga/2022-2023,True
2022-09-11,Borussia Mönchengladbach,N'Goumou,Sale,82.0,,False,Freiburg,0,0,Borussia Mönchengladbach,Bundesliga/2022-2023,False
2022-09-11,Freiburg,Dōan,Sale,81.0,,True,Freiburg,0,0,Borussia Mönchengladbach,Bundesliga/2022-2023,True
2022-09-11,Freiburg,Schade,Entra,81.0,,False,Freiburg,0,0,Borussia Mönchengladbach,Bundesliga/2022-2023,True
2022-09-11,Freiburg,Jeong,Entra,69.0,,False,Freiburg,0,0,Borussia Mönchengladbach,Bundesliga/2022-2023,True
2022-09-11,Freiburg,Kyereh,Sale,69.0,,True,Freiburg,0,0,Borussia Mönchengladbach,Bundesliga/2022-2023,True
2022-09-11,Freiburg,Keitel,Entra,68.0,,False,Freiburg,0,0,Borussia Mönchengladbach,Bundesliga/2022-2023,True
2022-09-11,Freiburg,Eggestein,Sale,68.0,,True,Freiburg,0,0,Borussia Mönchengladbach,Bundesliga/2022-2023,True
2022-09-11,Borussia Mönchengladbach,Bensebaini,Tarjeta Amarilla,62.0,,True,Freiburg,0,0,Borussia Mönchengladbach,Bundesliga/2022-2023,False
2022-09-11,Freiburg,Günter,Tarjeta Amarilla,54.0,,True,Freiburg,0,0,Borussia Mönchengladbach,Bundesliga/2022-2023,True
2022-09-11,Borussia Mönchengladbach,N'Goumou,Entra,34.0,,False,Freiburg,0,0,Borussia Mönchengladbach,Bundesliga/2022-2023,False
2022-09-11,Borussia Mönchengladbach,Neuhaus,Sale,34.0,,True,Freiburg,0,0,Borussia Mönchengladbach,Bundesliga/2022-2023,False
2022-09-16,Mainz 05,Caci,Gol,,90+4,False,Mainz 05,1,1,Hertha Berliner,Bundesliga/2022-2023,True
2022-09-16,Hertha Berliner,Christensen,Tarjeta Amarilla,,90+4,True,Mainz 05,1,1,Hertha Berliner,Bundesliga/2022-2023,False
2022-09-16,Hertha Berliner,Pekarík,Entra,83.0,,False,Mainz 05,1,1,Hertha Berliner,Bundesliga/2022-2023,False
2022-09-16,Hertha Berliner,Ejuke,Sale,83.0,,True,Mainz 05,1,1,Hertha Berliner,Bundesliga/2022-2023,False
2022-09-16,Mainz 05,Barkok,Entra,79.0,,False,Mainz 05,1,1,Hertha Berliner,Bundesliga/2022-2023,True
2022-09-16,Mainz 05,Bell,Sale,79.0,,True,Mainz 05,1,1,Hertha Berliner,Bundesliga/2022-2023,True
2022-09-16,Mainz 05,Ingvartsen,Entra,79.0,,False,Mainz 05,1,1,Hertha Berliner,Bundesliga/2022-2023,True
2022-09-16,Mainz 05,Mustapha,Sale,79.0,,False,Mainz 05,1,1,Hertha Berliner,Bundesliga/2022-2023,True
2022-09-16,Mainz 05,Onisiwo,Tarjeta Amarilla,74.0,,True,Mainz 05,1,1,Hertha Berliner,Bundesliga/2022-2023,True
2022-09-16,Hertha Berliner,Boëtius,Sale,73.0,,True,Mainz 05,1,1,Hertha Berliner,Bundesliga/2022-2023,False
2022-09-16,Hertha Berliner,Richter,Entra,73.0,,False,Mainz 05,1,1,Hertha Berliner,Bundesliga/2022-2023,False
2022-09-16,Hertha Berliner,Lukebakio,Sale,72.0,,True,Mainz 05,1,1,Hertha Berliner,Bundesliga/2022-2023,False
2022-09-16,Hertha Berliner,Darida,Entra,72.0,,False,Mainz 05,1,1,Hertha Berliner,Bundesliga/2022-2023,False
2022-09-16,Mainz 05,Mustapha,Tarjeta Amarilla,67.0,,False,Mainz 05,1,1,Hertha Berliner,Bundesliga/2022-2023,True
2022-09-16,Hertha Berliner,Boëtius,Tarjeta Amarilla,65.0,,True,Mainz 05,1,1,Hertha Berliner,Bundesliga/2022-2023,False
2022-09-16,Hertha Berliner,Dárdai,Tarjeta Amarilla,64.0,,False,Mainz 05,1,1,Hertha Berliner,Bundesliga/2022-2023,False
2022-09-16,Mainz 05,Fernandes,Sale,59.0,,True,Mainz 05,1,1,Hertha Berliner,Bundesliga/2022-2023,True
2022-09-16,Mainz 05,Danny da Costa,Entra,59.0,,False,Mainz 05,1,1,Hertha Berliner,Bundesliga/2022-2023,True
2022-09-16,Hertha Berliner,Lukebakio,Tarjeta Amarilla,58.0,,True,Mainz 05,1,1,Hertha Berliner,Bundesliga/2022-2023,False
2022-09-16,Hertha Berliner,Mittelstädt,Entra,55.0,,False,Mainz 05,1,1,Hertha Berliner,Bundesliga/2022-2023,False
2022-09-16,Mainz 05,Aarón,Sale,55.0,,True,Mainz 05,1,1,Hertha Berliner,Bundesliga/2022-2023,True
2022-09-16,Hertha Berliner,Plattenhardt,Sale,55.0,,True,Mainz 05,1,1,Hertha Berliner,Bundesliga/2022-2023,False
2022-09-16,Mainz 05,Caci,Entra,55.0,,False,Mainz 05,1,1,Hertha Berliner,Bundesliga/2022-2023,True
2022-09-16,Hertha Berliner,Plattenhardt,Tarjeta Amarilla,48.0,,True,Mainz 05,1,1,Hertha Berliner,Bundesliga/2022-2023,False
2022-09-16,Hertha Berliner,Dárdai,Entra,46.0,,False,Mainz 05,1,1,Hertha Berliner,Bundesliga/2022-2023,False
2022-09-16,Mainz 05,Mustapha,Entra,46.0,,False,Mainz 05,1,1,Hertha Berliner,Bundesliga/2022-2023,True
2022-09-16,Hertha Berliner,Kempf,Sale,46.0,,True,Mainz 05,1,1,Hertha Berliner,Bundesliga/2022-2023,False
2022-09-16,Mainz 05,Fulgini,Sale,46.0,,True,Mainz 05,1,1,Hertha Berliner,Bundesliga/2022-2023,True
2022-09-16,Mainz 05,Kohr,Tarjeta Amarilla,40.0,,True,Mainz 05,1,1,Hertha Berliner,Bundesliga/2022-2023,True
2022-09-16,Hertha Berliner,Tousart,Gol,30.0,,True,Mainz 05,1,1,Hertha Berliner,Bundesliga/2022-2023,False
2022-09-17,Augsburg,Petkov,Entra,,90+4,False,Augsburg,1,0,Bayern München,Bundesliga/2022-2023,True
2022-09-17,Augsburg,Hahn,Tarjeta Amarilla,,45+1,True,Augsburg,1,0,Bayern München,Bundesliga/2022-2023,True
2022-09-17,Augsburg,Berisha,Sale,,90+4,True,Augsburg,1,0,Bayern München,Bundesliga/2022-2023,True
2022-09-17,Bayern München,Musiala,Sale,78.0,,True,Augsburg,1,0,Bayern München,Bundesliga/2022-2023,False
2022-09-17,Bayern München,Mané,Sale,78.0,,True,Augsburg,1,0,Bayern München,Bundesliga/2022-2023,False
2022-09-17,Bayern München,Stanišić,Entra,78.0,,False,Augsburg,1,0,Bayern München,Bundesliga/2022-2023,False
2022-09-17,Bayern München,Choupo-Moting,Entra,78.0,,False,Augsburg,1,0,Bayern München,Bundesliga/2022-2023,False
2022-09-17,Augsburg,Jensen,Entra,75.0,,False,Augsburg,1,0,Bayern München,Bundesliga/2022-2023,True
2022-09-17,Augsburg,Iago,Sale,75.0,,True,Augsburg,1,0,Bayern München,Bundesliga/2022-2023,True
2022-09-17,Augsburg,Niederlechner,Sale,75.0,,True,Augsburg,1,0,Bayern München,Bundesliga/2022-2023,True
2022-09-17,Augsburg,Vargas,Entra,75.0,,False,Augsburg,1,0,Bayern München,Bundesliga/2022-2023,True
2022-09-17,Bayern München,Goretzka,Sale,69.0,,True,Augsburg,1,0,Bayern München,Bundesliga/2022-2023,False
2022-09-17,Bayern München,Sabitzer,Entra,69.0,,False,Augsburg,1,0,Bayern München,Bundesliga/2022-2023,False
2022-09-17,Augsburg,Demirović,Sale,67.0,,True,Augsburg,1,0,Bayern München,Bundesliga/2022-2023,True
2022-09-17,Augsburg,Pedersen,Entra,67.0,,False,Augsburg,1,0,Bayern München,Bundesliga/2022-2023,True
2022-09-17,Bayern München,Gnabry,Entra,62.0,,False,Augsburg,1,0,Bayern München,Bundesliga/2022-2023,False
2022-09-17,Bayern München,Mazraoui,Sale,62.0,,True,Augsburg,1,0,Bayern München,Bundesliga/2022-2023,False
2022-09-17,Augsburg,Berisha,Gol,59.0,,True,Augsburg,1,0,Bayern München,Bundesliga/2022-2023,True
2022-09-17,Augsburg,Gouweleeuw,Tarjeta Amarilla,58.0,,True,Augsburg,1,0,Bayern München,Bundesliga/2022-2023,True
2022-09-17,Bayern München,Mané,Tarjeta Amarilla,38.0,,True,Augsburg,1,0,Bayern München,Bundesliga/2022-2023,False
2022-09-17,Augsburg,Berisha,Tarjeta Amarilla,31.0,,True,Augsburg,1,0,Bayern München,Bundesliga/2022-2023,True
2022-09-17,Werder Bremen,Stark,Entra,,90+5,False,Bayer Leverkusen,1,1,Werder Bremen,Bundesliga/2022-2023,False
2022-09-17,Werder Bremen,Ducksch,Sale,,90+5,True,Bayer Leverkusen,1,1,Werder Bremen,Bundesliga/2022-2023,False
2022-09-17,Bayer Leverkusen,Tah,Tarjeta Amarilla,,90+6,True,Bayer Leverkusen,1,1,Werder Bremen,Bundesliga/2022-2023,True
2022-09-17,Werder Bremen,Weiser,Tarjeta Amarilla,,90+8,True,Bayer Leverkusen,1,1,Werder Bremen,Bundesliga/2022-2023,False
2022-09-17,Werder Bremen,Pieper,Tarjeta Amarilla,88.0,,True,Bayer Leverkusen,1,1,Werder Bremen,Bundesliga/2022-2023,False
2022-09-17,Bayer Leverkusen,Hudson-Odoi,Sale,84.0,,True,Bayer Leverkusen,1,1,Werder Bremen,Bundesliga/2022-2023,True
2022-09-17,Bayer Leverkusen,Hincapié,Sale,84.0,,True,Bayer Leverkusen,1,1,Werder Bremen,Bundesliga/2022-2023,True
2022-09-17,Bayer Leverkusen,Bakker,Entra,84.0,,False,Bayer Leverkusen,1,1,Werder Bremen,Bundesliga/2022-2023,True
2022-09-17,Bayer Leverkusen,Azmoun,Entra,84.0,,False,Bayer Leverkusen,1,1,Werder Bremen,Bundesliga/2022-2023,True
2022-09-17,Werder Bremen,Veljković,Gol,82.0,,True,Bayer Leverkusen,1,1,Werder Bremen,Bundesliga/2022-2023,False
2022-09-17,Werder Bremen,Gruev,Sale,79.0,,True,Bayer Leverkusen,1,1,Werder Bremen,Bundesliga/2022-2023,False
2022-09-17,Werder Bremen,Rapp,Entra,79.0,,False,Bayer Leverkusen,1,1,Werder Bremen,Bundesliga/2022-2023,False
2022-09-17,Werder Bremen,Burke,Entra,69.0,,False,Bayer Leverkusen,1,1,Werder Bremen,Bundesliga/2022-2023,False
2022-09-17,Werder Bremen,Buchanan,Entra,69.0,,False,Bayer Leverkusen,1,1,Werder Bremen,Bundesliga/2022-2023,False
2022-09-17,Bayer Leverkusen,Frimpong,Sale,69.0,,True,Bayer Leverkusen,1,1,Werder Bremen,Bundesliga/2022-2023,True
2022-09-17,Werder Bremen,Jung,Sale,69.0,,True,Bayer Leverkusen,1,1,Werder Bremen,Bundesliga/2022-2023,False
2022-09-17,Werder Bremen,Groß,Sale,69.0,,True,Bayer Leverkusen,1,1,Werder Bremen,Bundesliga/2022-2023,False
2022-09-17,Bayer Leverkusen,Hložek,Entra,69.0,,False,Bayer Leverkusen,1,1,Werder Bremen,Bundesliga/2022-2023,True
2022-09-17,Bayer Leverkusen,Demirbay,Sale,61.0,,True,Bayer Leverkusen,1,1,Werder Bremen,Bundesliga/2022-2023,True
2022-09-17,Bayer Leverkusen,Aránguiz,Entra,61.0,,False,Bayer Leverkusen,1,1,Werder Bremen,Bundesliga/2022-2023,True
2022-09-17,Bayer Leverkusen,Demirbay,Gol,57.0,,True,Bayer Leverkusen,1,1,Werder Bremen,Bundesliga/2022-2023,True
2022-09-17,Werder Bremen,Schmid,Tarjeta Amarilla,26.0,,True,Bayer Leverkusen,1,1,Werder Bremen,Bundesliga/2022-2023,False
2022-09-17,Bayer Leverkusen,Demirbay,Tarjeta Amarilla,24.0,,True,Bayer Leverkusen,1,1,Werder Bremen,Bundesliga/2022-2023,True
2022-09-17,Eintracht Frankfurt,Jakić,Gol,88.0,,True,Stuttgart,1,3,Eintracht Frankfurt,Bundesliga/2022-2023,False
2022-09-17,Stuttgart,Anton,Sale,86.0,,True,Stuttgart,1,3,Eintracht Frankfurt,Bundesliga/2022-2023,True
2022-09-17,Stuttgart,Kastanaras,Entra,86.0,,False,Stuttgart,1,3,Eintracht Frankfurt,Bundesliga/2022-2023,True
2022-09-17,Eintracht Frankfurt,Smolčić,Entra,83.0,,False,Stuttgart,1,3,Eintracht Frankfurt,Bundesliga/2022-2023,False
2022-09-17,Eintracht Frankfurt,N'Dicka,Sale,83.0,,True,Stuttgart,1,3,Eintracht Frankfurt,Bundesliga/2022-2023,False
2022-09-17,Stuttgart,Tiago Tomás,Gol,79.0,,False,Stuttgart,1,3,Eintracht Frankfurt,Bundesliga/2022-2023,True
2022-09-17,Eintracht Frankfurt,Götze,Sale,75.0,,True,Stuttgart,1,3,Eintracht Frankfurt,Bundesliga/2022-2023,False
2022-09-17,Eintracht Frankfurt,Chandler,Entra,75.0,,False,Stuttgart,1,3,Eintracht Frankfurt,Bundesliga/2022-2023,False
2022-09-17,Eintracht Frankfurt,Kolo Muani,Sale,68.0,,True,Stuttgart,1,3,Eintracht Frankfurt,Bundesliga/2022-2023,False
2022-09-17,Eintracht Frankfurt,Santos Borré,Entra,68.0,,False,Stuttgart,1,3,Eintracht Frankfurt,Bundesliga/2022-2023,False
2022-09-17,Eintracht Frankfurt,Rode,Sale,67.0,,True,Stuttgart,1,3,Eintracht Frankfurt,Bundesliga/2022-2023,False
2022-09-17,Eintracht Frankfurt,Ebimbe,Entra,67.0,,False,Stuttgart,1,3,Eintracht Frankfurt,Bundesliga/2022-2023,False
2022-09-17,Stuttgart,Tiago Tomás,Entra,65.0,,False,Stuttgart,1,3,Eintracht Frankfurt,Bundesliga/2022-2023,True
2022-09-17,Stuttgart,Millot,Entra,65.0,,False,Stuttgart,1,3,Eintracht Frankfurt,Bundesliga/2022-2023,True
2022-09-17,Stuttgart,Ahamada,Sale,65.0,,True,Stuttgart,1,3,Eintracht Frankfurt,Bundesliga/2022-2023,True
2022-09-17,Stuttgart,Führich,Sale,65.0,,True,Stuttgart,1,3,Eintracht Frankfurt,Bundesliga/2022-2023,True
2022-09-17,Stuttgart,Karazor,Sale,59.0,,True,Stuttgart,1,3,Eintracht Frankfurt,Bundesliga/2022-2023,True
2022-09-17,Stuttgart,Egloff,Entra,59.0,,False,Stuttgart,1,3,Eintracht Frankfurt,Bundesliga/2022-2023,True
2022-09-17,Eintracht Frankfurt,Kamada,Gol,55.0,,True,Stuttgart,1,3,Eintracht Frankfurt,Bundesliga/2022-2023,False
2022-09-17,Stuttgart,Mavropanos,Tarjeta Amarilla,52.0,,True,Stuttgart,1,3,Eintracht Frankfurt,Bundesliga/2022-2023,True
2022-09-17,Stuttgart,Karazor,Tarjeta Amarilla,31.0,,True,Stuttgart,1,3,Eintracht Frankfurt,Bundesliga/2022-2023,True
2022-09-17,Eintracht Frankfurt,Rode,Gol,6.0,,True,Stuttgart,1,3,Eintracht Frankfurt,Bundesliga/2022-2023,False
2022-09-17,Borussia Dortmund,Modeste,Tarjeta Amarilla,,45+3,True,Borussia Dortmund,1,0,Schalke 04,Bundesliga/2022-2023,True
2022-09-17,Borussia Dortmund,Emre Can,Tarjeta Amarilla,85.0,,False,Borussia Dortmund,1,0,Schalke 04,Bundesliga/2022-2023,True
2022-09-17,Borussia Dortmund,Emre Can,Entra,84.0,,False,Borussia Dortmund,1,0,Schalke 04,Bundesliga/2022-2023,True
2022-09-17,Borussia Dortmund,Reyna,Sale,84.0,,False,Borussia Dortmund,1,0,Schalke 04,Bundesliga/2022-2023,True
2022-09-17,Borussia Dortmund,Hazard,Entra,84.0,,False,Borussia Dortmund,1,0,Schalke 04,Bundesliga/2022-2023,True
2022-09-17,Borussia Dortmund,Brandt,Sale,84.0,,True,Borussia Dortmund,1,0,Schalke 04,Bundesliga/2022-2023,True
2022-09-17,Borussia Dortmund,Adeyemi,Tarjeta Amarilla,83.0,,False,Borussia Dortmund,1,0,Schalke 04,Bundesliga/2022-2023,True
2022-09-17,Schalke 04,Zalazar,Entra,81.0,,False,Borussia Dortmund,1,0,Schalke 04,Bundesliga/2022-2023,False
2022-09-17,Schalke 04,Krauß,Sale,81.0,,True,Borussia Dortmund,1,0,Schalke 04,Bundesliga/2022-2023,False
2022-09-17,Borussia Dortmund,Moukoko,Gol,78.0,,False,Borussia Dortmund,1,0,Schalke 04,Bundesliga/2022-2023,True
2022-09-17,Schalke 04,Král,Entra,76.0,,False,Borussia Dortmund,1,0,Schalke 04,Bundesliga/2022-2023,False
2022-09-17,Schalke 04,Bülter,Sale,76.0,,True,Borussia Dortmund,1,0,Schalke 04,Bundesliga/2022-2023,False
2022-09-17,Borussia Dortmund,Moukoko,Entra,64.0,,False,Borussia Dortmund,1,0,Schalke 04,Bundesliga/2022-2023,True
2022-09-17,Borussia Dortmund,Modeste,Sale,64.0,,True,Borussia Dortmund,1,0,Schalke 04,Bundesliga/2022-2023,True
2022-09-17,Borussia Dortmund,Adeyemi,Entra,64.0,,False,Borussia Dortmund,1,0,Schalke 04,Bundesliga/2022-2023,True
2022-09-17,Borussia Dortmund,Malen,Sale,64.0,,True,Borussia Dortmund,1,0,Schalke 04,Bundesliga/2022-2023,True
2022-09-17,Schalke 04,Karaman,Entra,58.0,,False,Borussia Dortmund,1,0,Schalke 04,Bundesliga/2022-2023,False
2022-09-17,Schalke 04,Terodde,Sale,58.0,,True,Borussia Dortmund,1,0,Schalke 04,Bundesliga/2022-2023,False
2022-09-17,Schalke 04,Larsson,Sale,58.0,,True,Borussia Dortmund,1,0,Schalke 04,Bundesliga/2022-2023,False
2022-09-17,Schalke 04,Polter,Entra,58.0,,False,Borussia Dortmund,1,0,Schalke 04,Bundesliga/2022-2023,False
2022-09-17,Schalke 04,Terodde,Tarjeta Amarilla,39.0,,True,Borussia Dortmund,1,0,Schalke 04,Bundesliga/2022-2023,False
2022-09-17,Borussia Dortmund,Reyna,Entra,32.0,,False,Borussia Dortmund,1,0,Schalke 04,Bundesliga/2022-2023,True
2022-09-17,Borussia Dortmund,Reus,Sale,32.0,,True,Borussia Dortmund,1,0,Schalke 04,Bundesliga/2022-2023,True
2022-09-17,Schalke 04,Van den Berg,Tarjeta Amarilla,20.0,,True,Borussia Dortmund,1,0,Schalke 04,Bundesliga/2022-2023,False
2022-09-17,Borussia Mönchengladbach,N'Goumou,Entra,,90+1,False,Borussia Mönchengladbach,3,0,RB Leipzig,Bundesliga/2022-2023,True
2022-09-17,Borussia Mönchengladbach,Thuram,Sale,,90+1,True,Borussia Mönchengladbach,3,0,RB Leipzig,Bundesliga/2022-2023,True
2022-09-17,Borussia Mönchengladbach,Weigl,Sale,,90+1,True,Borussia Mönchengladbach,3,0,RB Leipzig,Bundesliga/2022-2023,True
2022-09-17,Borussia Mönchengladbach,Hofmann,Sale,,90+1,True,Borussia Mönchengladbach,3,0,RB Leipzig,Bundesliga/2022-2023,True
2022-09-17,Borussia Mönchengladbach,Lainer,Entra,,90+1,False,Borussia Mönchengladbach,3,0,RB Leipzig,Bundesliga/2022-2023,True
2022-09-17,Borussia Mönchengladbach,Jantschke,Entra,,90+1,False,Borussia Mönchengladbach,3,0,RB Leipzig,Bundesliga/2022-2023,True
2022-09-17,Borussia Mönchengladbach,Wolf,Sale,86.0,,False,Borussia Mönchengladbach,3,0,RB Leipzig,Bundesliga/2022-2023,True
2022-09-17,Borussia Mönchengladbach,Herrmann,Entra,86.0,,False,Borussia Mönchengladbach,3,0,RB Leipzig,Bundesliga/2022-2023,True
2022-09-17,Borussia Mönchengladbach,Wolf,Entra,82.0,,False,Borussia Mönchengladbach,3,0,RB Leipzig,Bundesliga/2022-2023,True
2022-09-17,Borussia Mönchengladbach,Stindl,Sale,82.0,,True,Borussia Mönchengladbach,3,0,RB Leipzig,Bundesliga/2022-2023,True
2022-09-17,RB Leipzig,Henrichs,Sale,80.0,,True,Borussia Mönchengladbach,3,0,RB Leipzig,Bundesliga/2022-2023,False
2022-09-17,RB Leipzig,Novoa,Entra,80.0,,False,Borussia Mönchengladbach,3,0,RB Leipzig,Bundesliga/2022-2023,False
2022-09-17,RB Leipzig,Poulsen,Entra,67.0,,False,Borussia Mönchengladbach,3,0,RB Leipzig,Bundesliga/2022-2023,False
2022-09-17,RB Leipzig,André Silva,Sale,67.0,,True,Borussia Mönchengladbach,3,0,RB Leipzig,Bundesliga/2022-2023,False
