fecha,equipo,jugador,accion,minuto,minuto_complementario,titular,equipo_local,resultado_local,resultado_visitante,equipo_visitante,competicion
2022-08-27,Leeds,Aaronson,Tarjeta Amarilla,37.0,,True,Brighton,1,0,Leeds,Premier League/2022-2023
2022-08-27,Leeds,Marc Roca,Tarjeta Amarilla,34.0,,True,Brighton,1,0,Leeds,Premier League/2022-2023
2022-08-27,Leeds,Struijk,Tarjeta Amarilla,8.0,,True,Brighton,1,0,Leeds,Premier League/2022-2023
2022-08-27,Chelsea,Havertz,Tarjeta Amarilla,,90+3,True,Chelsea,2,1,Leicester,Premier League/2022-2023
2022-08-27,Chelsea,Cucurella,Sale,,90+2,True,Chelsea,2,1,Leicester,Premier League/2022-2023
2022-08-27,Chelsea,Chilwell,Entra,,90+2,False,Chelsea,2,1,Leicester,Premier League/2022-2023
2022-08-27,Leicester,Tielemans,Sale,89.0,,True,Chelsea,2,1,Leicester,Premier League/2022-2023
2022-08-27,Leicester,Ndidi,Entra,89.0,,False,Chelsea,2,1,Leicester,Premier League/2022-2023
2022-08-27,Chelsea,Sterling,Sale,75.0,,True,Chelsea,2,1,Leicester,Premier League/2022-2023
2022-08-27,Chelsea,Pulisic,Entra,75.0,,False,Chelsea,2,1,Leicester,Premier League/2022-2023
2022-08-27,Chelsea,Kovačić,Entra,75.0,,False,Chelsea,2,1,Leicester,Premier League/2022-2023
2022-08-27,Chelsea,Jorginho,Sale,75.0,,True,Chelsea,2,1,Leicester,Premier League/2022-2023
2022-08-27,Leicester,Barnes,Gol,66.0,,True,Chelsea,2,1,Leicester,Premier League/2022-2023
2022-08-27,Chelsea,Sterling,Gol,63.0,,True,Chelsea,2,1,Leicester,Premier League/2022-2023
2022-08-27,Leicester,Ayoze Pérez,Entra,55.0,,False,Chelsea,2,1,Leicester,Premier League/2022-2023
2022-08-27,Leicester,Praet,Sale,55.0,,True,Chelsea,2,1,Leicester,Premier League/2022-2023
2022-08-27,Leicester,Iheanacho,Entra,55.0,,False,Chelsea,2,1,Leicester,Premier League/2022-2023
2022-08-27,Leicester,Soumaré,Sale,55.0,,True,Chelsea,2,1,Leicester,Premier League/2022-2023
2022-08-27,Chelsea,Sterling,Gol,47.0,,True,Chelsea,2,1,Leicester,Premier League/2022-2023
2022-08-27,Chelsea,Azpilicueta,Entra,46.0,,False,Chelsea,2,1,Leicester,Premier League/2022-2023
2022-08-27,Chelsea,Mount,Sale,46.0,,True,Chelsea,2,1,Leicester,Premier League/2022-2023
2022-08-27,Leicester,Praet,Tarjeta Amarilla,40.0,,True,Chelsea,2,1,Leicester,Premier League/2022-2023
2022-08-27,Leicester,Dewsbury-Hall,Tarjeta Amarilla,31.0,,True,Chelsea,2,1,Leicester,Premier League/2022-2023
2022-08-27,Chelsea,Gallagher,Doble Tarjeta Amarilla,28.0,,True,Chelsea,2,1,Leicester,Premier League/2022-2023
2022-08-27,Chelsea,Gallagher,Tarjeta Amarilla,22.0,,True,Chelsea,2,1,Leicester,Premier League/2022-2023
2022-08-27,Liverpool,Luis Díaz,Gol,85.0,,True,Liverpool,9,0,Bournemouth,Premier League/2022-2023
2022-08-27,Liverpool,Alexander-Arnold,Sale,83.0,,True,Liverpool,9,0,Bournemouth,Premier League/2022-2023
2022-08-27,Liverpool,Clark,Entra,83.0,,False,Liverpool,9,0,Bournemouth,Premier League/2022-2023
2022-08-27,Bournemouth,Pearson,Sale,82.0,,False,Liverpool,9,0,Bournemouth,Premier League/2022-2023
2022-08-27,Bournemouth,Mepham,Sale,82.0,,True,Liverpool,9,0,Bournemouth,Premier League/2022-2023
2022-08-27,Bournemouth,Bevan,Entra,82.0,,False,Liverpool,9,0,Bournemouth,Premier League/2022-2023
2022-08-27,Bournemouth,Marcondes,Entra,82.0,,False,Liverpool,9,0,Bournemouth,Premier League/2022-2023
2022-08-27,Liverpool,Fábio Carvalho,Gol,80.0,,False,Liverpool,9,0,Bournemouth,Premier League/2022-2023
2022-08-27,Bournemouth,Cook,Sale,77.0,,True,Liverpool,9,0,Bournemouth,Premier League/2022-2023
2022-08-27,Bournemouth,Pearson,Entra,77.0,,False,Liverpool,9,0,Bournemouth,Premier League/2022-2023
2022-08-27,Liverpool,Henderson,Sale,70.0,,True,Liverpool,9,0,Bournemouth,Premier League/2022-2023
2022-08-27,Liverpool,Bajčetić,Entra,70.0,,False,Liverpool,9,0,Bournemouth,Premier League/2022-2023
2022-08-27,Liverpool,Robertson,Sale,69.0,,True,Liverpool,9,0,Bournemouth,Premier League/2022-2023
2022-08-27,Liverpool,Tsimikas,Entra,69.0,,False,Liverpool,9,0,Bournemouth,Premier League/2022-2023
2022-08-27,Liverpool,Firmino,Sale,69.0,,True,Liverpool,9,0,Bournemouth,Premier League/2022-2023
2022-08-27,Liverpool,Milner,Entra,69.0,,False,Liverpool,9,0,Bournemouth,Premier League/2022-2023
2022-08-27,Liverpool,Firmino,Gol,62.0,,True,Liverpool,9,0,Bournemouth,Premier League/2022-2023
2022-08-27,Bournemouth,Smith,Sale,46.0,,True,Liverpool,9,0,Bournemouth,Premier League/2022-2023
2022-08-27,Bournemouth,Mepham,Gol en propia puerta,46.0,,True,Liverpool,9,0,Bournemouth,Premier League/2022-2023
2022-08-27,Bournemouth,Christie,Sale,46.0,,True,Liverpool,9,0,Bournemouth,Premier League/2022-2023
2022-08-27,Liverpool,Fábio Carvalho,Entra,46.0,,False,Liverpool,9,0,Bournemouth,Premier League/2022-2023
2022-08-27,Bournemouth,Solanke,Entra,46.0,,False,Liverpool,9,0,Bournemouth,Premier League/2022-2023
2022-08-27,Bournemouth,Billing,Entra,46.0,,False,Liverpool,9,0,Bournemouth,Premier League/2022-2023
2022-08-27,Liverpool,Elliott,Sale,46.0,,True,Liverpool,9,0,Bournemouth,Premier League/2022-2023
2022-08-27,Liverpool,Van Dijk,Gol,45.0,,True,Liverpool,9,0,Bournemouth,Premier League/2022-2023
2022-08-27,Bournemouth,Smith,Tarjeta Amarilla,35.0,,True,Liverpool,9,0,Bournemouth,Premier League/2022-2023
2022-08-27,Liverpool,Firmino,Gol,31.0,,True,Liverpool,9,0,Bournemouth,Premier League/2022-2023
2022-08-27,Liverpool,Alexander-Arnold,Gol,28.0,,True,Liverpool,9,0,Bournemouth,Premier League/2022-2023
2022-08-27,Liverpool,Elliott,Gol,6.0,,True,Liverpool,9,0,Bournemouth,Premier League/2022-2023
2022-08-27,Liverpool,Luis Díaz,Gol,3.0,,True,Liverpool,9,0,Bournemouth,Premier League/2022-2023
2022-08-27,Manchester City,De Bruyne,Sale,89.0,,True,Manchester City,4,2,Crystal Palace,Premier League/2022-2023
2022-08-27,Manchester City,Palmer,Entra,89.0,,False,Manchester City,4,2,Crystal Palace,Premier League/2022-2023
2022-08-27,Crystal Palace,Guehi,Tarjeta Amarilla,88.0,,True,Manchester City,4,2,Crystal Palace,Premier League/2022-2023
2022-08-27,Manchester City,Foden,Tarjeta Amarilla,86.0,,True,Manchester City,4,2,Crystal Palace,Premier League/2022-2023
2022-08-27,Crystal Palace,Mateta,Tarjeta Amarilla,86.0,,False,Manchester City,4,2,Crystal Palace,Premier League/2022-2023
2022-08-27,Manchester City,Haaland,Sale,84.0,,True,Manchester City,4,2,Crystal Palace,Premier League/2022-2023
2022-08-27,Manchester City,Sergio Gómez,Entra,84.0,,False,Manchester City,4,2,Crystal Palace,Premier League/2022-2023
2022-08-27,Manchester City,Haaland,Gol,81.0,,True,Manchester City,4,2,Crystal Palace,Premier League/2022-2023
2022-08-27,Crystal Palace,Olise,Entra,74.0,,False,Manchester City,4,2,Crystal Palace,Premier League/2022-2023
2022-08-27,Crystal Palace,Clyne,Sale,74.0,,True,Manchester City,4,2,Crystal Palace,Premier League/2022-2023
2022-08-27,Crystal Palace,Mateta,Entra,74.0,,False,Manchester City,4,2,Crystal Palace,Premier League/2022-2023
2022-08-27,Crystal Palace,Ayew,Sale,74.0,,True,Manchester City,4,2,Crystal Palace,Premier League/2022-2023
2022-08-27,Manchester City,Haaland,Gol,70.0,,True,Manchester City,4,2,Crystal Palace,Premier League/2022-2023
2022-08-27,Crystal Palace,Hughes,Entra,67.0,,False,Manchester City,4,2,Crystal Palace,Premier League/2022-2023
2022-08-27,Crystal Palace,Édouard,Sale,67.0,,True,Manchester City,4,2,Crystal Palace,Premier League/2022-2023
2022-08-27,Manchester City,Haaland,Gol,62.0,,True,Manchester City,4,2,Crystal Palace,Premier League/2022-2023
2022-08-27,Manchester City,Álvarez,Entra,61.0,,False,Manchester City,4,2,Crystal Palace,Premier League/2022-2023
2022-08-27,Manchester City,João Cancelo,Sale,61.0,,True,Manchester City,4,2,Crystal Palace,Premier League/2022-2023
2022-08-27,Manchester City,Mahrez,Sale,61.0,,True,Manchester City,4,2,Crystal Palace,Premier League/2022-2023
2022-08-27,Manchester City,Gündoğan,Entra,61.0,,False,Manchester City,4,2,Crystal Palace,Premier League/2022-2023
2022-08-27,Crystal Palace,Richards,Entra,57.0,,False,Manchester City,4,2,Crystal Palace,Premier League/2022-2023
2022-08-27,Crystal Palace,Mitchell,Sale,57.0,,True,Manchester City,4,2,Crystal Palace,Premier League/2022-2023
2022-08-27,Manchester City,Bernardo Silva,Gol,53.0,,True,Manchester City,4,2,Crystal Palace,Premier League/2022-2023
2022-08-27,Crystal Palace,Andersen,Gol,21.0,,True,Manchester City,4,2,Crystal Palace,Premier League/2022-2023
2022-08-27,Manchester City,Stones,Gol en propia puerta,4.0,,True,Manchester City,4,2,Crystal Palace,Premier League/2022-2023
2022-08-27,Arsenal,Holding,Entra,,90+5,False,Arsenal,2,1,Fulham,Premier League/2022-2023
2022-08-27,Arsenal,Ødegaard,Sale,,90+5,True,Arsenal,2,1,Fulham,Premier League/2022-2023
2022-08-27,Arsenal,Tomiyasu,Entra,89.0,,False,Arsenal,2,1,Fulham,Premier League/2022-2023
2022-08-27,Arsenal,Gabriel Jesus,Sale,89.0,,True,Arsenal,2,1,Fulham,Premier League/2022-2023
2022-08-27,Fulham,Chalobah,Entra,88.0,,False,Arsenal,2,1,Fulham,Premier League/2022-2023
2022-08-27,Fulham,Palhinha,Sale,88.0,,True,Arsenal,2,1,Fulham,Premier League/2022-2023
2022-08-27,Fulham,Stansfield,Entra,88.0,,False,Arsenal,2,1,Fulham,Premier League/2022-2023
2022-08-27,Fulham,Ream,Sale,88.0,,True,Arsenal,2,1,Fulham,Premier League/2022-2023
2022-08-27,Arsenal,Gabriel,Gol,86.0,,True,Arsenal,2,1,Fulham,Premier League/2022-2023
2022-08-27,Fulham,Tete,Sale,79.0,,True,Arsenal,2,1,Fulham,Premier League/2022-2023
2022-08-27,Fulham,Mbabu,Entra,79.0,,False,Arsenal,2,1,Fulham,Premier League/2022-2023
2022-08-27,Fulham,Andreas Pereira,Sale,79.0,,True,Arsenal,2,1,Fulham,Premier League/2022-2023
2022-08-27,Fulham,Diop,Entra,79.0,,False,Arsenal,2,1,Fulham,Premier League/2022-2023
2022-08-27,Fulham,Reid,Tarjeta Amarilla,70.0,,True,Arsenal,2,1,Fulham,Premier League/2022-2023
2022-08-27,Fulham,Cairney,Entra,69.0,,False,Arsenal,2,1,Fulham,Premier League/2022-2023
2022-08-27,Fulham,Kebano,Sale,69.0,,True,Arsenal,2,1,Fulham,Premier League/2022-2023
2022-08-27,Arsenal,Ødegaard,Gol,64.0,,True,Arsenal,2,1,Fulham,Premier League/2022-2023
2022-08-27,Arsenal,Tierney,Sale,61.0,,True,Arsenal,2,1,Fulham,Premier League/2022-2023
2022-08-27,Arsenal,Nketiah,Entra,61.0,,False,Arsenal,2,1,Fulham,Premier League/2022-2023
2022-08-27,Fulham,Mitrović,Gol,56.0,,True,Arsenal,2,1,Fulham,Premier League/2022-2023
2022-08-27,Fulham,Robinson,Tarjeta Amarilla,51.0,,True,Arsenal,2,1,Fulham,Premier League/2022-2023
2022-08-27,Fulham,Palhinha,Tarjeta Amarilla,45.0,,True,Arsenal,2,1,Fulham,Premier League/2022-2023
2022-08-27,Arsenal,Gabriel Jesus,Tarjeta Amarilla,45.0,,True,Arsenal,2,1,Fulham,Premier League/2022-2023
2022-08-27,Arsenal,White,Tarjeta Amarilla,36.0,,True,Arsenal,2,1,Fulham,Premier League/2022-2023
2022-08-28,Aston Villa,McGinn,Sale,,90+1,True,Aston Villa,0,1,West Ham,Premier League/2022-2023
2022-08-28,Aston Villa,Archer,Entra,,90+1,False,Aston Villa,0,1,West Ham,Premier League/2022-2023
2022-08-28,Aston Villa,Kamara,Tarjeta Amarilla,79.0,,True,Aston Villa,0,1,West Ham,Premier League/2022-2023
2022-08-28,Aston Villa,Ings,Sale,78.0,,True,Aston Villa,0,1,West Ham,Premier League/2022-2023
2022-08-28,Aston Villa,Bailey,Entra,78.0,,False,Aston Villa,0,1,West Ham,Premier League/2022-2023
2022-08-28,West Ham,Fornals,Gol,74.0,,True,Aston Villa,0,1,West Ham,Premier League/2022-2023
2022-08-28,Aston Villa,Douglas Luiz,Sale,66.0,,True,Aston Villa,0,1,West Ham,Premier League/2022-2023
2022-08-28,Aston Villa,Ramsey,Entra,66.0,,False,Aston Villa,0,1,West Ham,Premier League/2022-2023
2022-08-28,Aston Villa,Coutinho,Sale,66.0,,True,Aston Villa,0,1,West Ham,Premier League/2022-2023
2022-08-28,Aston Villa,Emi Buendía,Entra,66.0,,False,Aston Villa,0,1,West Ham,Premier League/2022-2023
2022-08-28,West Ham,Antonio,Entra,65.0,,False,Aston Villa,0,1,West Ham,Premier League/2022-2023
2022-08-28,West Ham,Scamacca,Sale,65.0,,True,Aston Villa,0,1,West Ham,Premier League/2022-2023
2022-08-28,Aston Villa,Cash,Tarjeta Amarilla,57.0,,True,Aston Villa,0,1,West Ham,Premier League/2022-2023
2022-08-28,West Ham,Emerson,Sale,46.0,,True,Aston Villa,0,1,West Ham,Premier League/2022-2023
2022-08-28,West Ham,Benrahma,Entra,46.0,,False,Aston Villa,0,1,West Ham,Premier League/2022-2023
2022-08-28,West Ham,Johnson,Sale,23.0,,True,Aston Villa,0,1,West Ham,Premier League/2022-2023
2022-08-28,West Ham,Coufal,Entra,23.0,,False,Aston Villa,0,1,West Ham,Premier League/2022-2023
2022-08-28,Newcastle,Ritchie,Entra,,90+9,False,Wolverhampton,1,1,Newcastle,Premier League/2022-2023
2022-08-28,Wolverhampton,Moutinho,Sale,,90+8,True,Wolverhampton,1,1,Newcastle,Premier League/2022-2023
2022-08-28,Aston Villa,Dendoncker,Entra,,90+8,False,Wolverhampton,1,1,Newcastle,Premier League/2022-2023
2022-08-28,Newcastle,Saint-Maximin,Sale,,90+9,True,Wolverhampton,1,1,Newcastle,Premier League/2022-2023
2022-08-28,Newcastle,Saint-Maximin,Gol,90.0,,True,Wolverhampton,1,1,Newcastle,Premier League/2022-2023
2022-08-28,Wolverhampton,Pedro Neto,Sale,84.0,,True,Wolverhampton,1,1,Newcastle,Premier League/2022-2023
2022-08-28,Newcastle,Willock,Sale,84.0,,True,Wolverhampton,1,1,Newcastle,Premier League/2022-2023
2022-08-28,Wolverhampton,Hwang,Entra,84.0,,False,Wolverhampton,1,1,Newcastle,Premier League/2022-2023
2022-08-28,Newcastle,Anderson,Entra,84.0,,False,Wolverhampton,1,1,Newcastle,Premier League/2022-2023
2022-08-28,Newcastle,Almirón,Sale,83.0,,True,Wolverhampton,1,1,Newcastle,Premier League/2022-2023
2022-08-28,Wolverhampton,Guedes,Sale,83.0,,True,Wolverhampton,1,1,Newcastle,Premier League/2022-2023
2022-08-28,Wolverhampton,Daniel Podence,Entra,83.0,,False,Wolverhampton,1,1,Newcastle,Premier League/2022-2023
2022-08-28,Newcastle,Murphy,Entra,83.0,,False,Wolverhampton,1,1,Newcastle,Premier League/2022-2023
2022-08-28,Newcastle,Targett,Entra,65.0,,False,Wolverhampton,1,1,Newcastle,Premier League/2022-2023
2022-08-28,Newcastle,Burn,Sale,65.0,,True,Wolverhampton,1,1,Newcastle,Premier League/2022-2023
2022-08-28,Newcastle,Fraser,Entra,65.0,,False,Wolverhampton,1,1,Newcastle,Premier League/2022-2023
2022-08-28,Newcastle,Wood,Sale,65.0,,True,Wolverhampton,1,1,Newcastle,Premier League/2022-2023
2022-08-28,Wolverhampton,Pedro Neto,Tarjeta Amarilla,58.0,,True,Wolverhampton,1,1,Newcastle,Premier League/2022-2023
2022-08-28,Newcastle,Schär,Tarjeta Amarilla,46.0,,True,Wolverhampton,1,1,Newcastle,Premier League/2022-2023
2022-08-28,Wolverhampton,Rúben Neves,Gol,38.0,,True,Wolverhampton,1,1,Newcastle,Premier League/2022-2023
2022-08-28,Wolverhampton,Semedo,Tarjeta Amarilla,28.0,,True,Wolverhampton,1,1,Newcastle,Premier League/2022-2023
2022-08-28,Tottenham,Bentancur,Sale,,90+1,True,Nottingham Forest,0,2,Tottenham,Premier League/2022-2023
2022-08-28,Tottenham,Spence,Entra,,90+1,False,Nottingham Forest,0,2,Tottenham,Premier League/2022-2023
2022-08-28,Nottingham Forest,Johnson,Sale,90.0,,True,Nottingham Forest,0,2,Tottenham,Premier League/2022-2023
2022-08-28,Nottingham Forest,Surridge,Entra,90.0,,False,Nottingham Forest,0,2,Tottenham,Premier League/2022-2023
2022-08-28,Nottingham Forest,Johnson,Tarjeta Amarilla,85.0,,True,Nottingham Forest,0,2,Tottenham,Premier League/2022-2023
2022-08-28,Nottingham Forest,Kouyaté,Tarjeta Amarilla,84.0,,False,Nottingham Forest,0,2,Tottenham,Premier League/2022-2023
2022-08-28,Tottenham,Bissouma,Entra,83.0,,False,Nottingham Forest,0,2,Tottenham,Premier League/2022-2023
2022-08-28,Tottenham,Kulusevski,Sale,83.0,,True,Nottingham Forest,0,2,Tottenham,Premier League/2022-2023
2022-08-28,Tottenham,Kane,Tarjeta Amarilla,82.0,,True,Nottingham Forest,0,2,Tottenham,Premier League/2022-2023
2022-08-28,Tottenham,Kane,Gol,81.0,,True,Nottingham Forest,0,2,Tottenham,Premier League/2022-2023
2022-08-28,Nottingham Forest,Freuler,Entra,75.0,,False,Nottingham Forest,0,2,Tottenham,Premier League/2022-2023
2022-08-28,Nottingham Forest,O'Brien,Sale,75.0,,True,Nottingham Forest,0,2,Tottenham,Premier League/2022-2023
2022-08-28,Nottingham Forest,Yates,Sale,75.0,,True,Nottingham Forest,0,2,Tottenham,Premier League/2022-2023
2022-08-28,Nottingham Forest,Awoniyi,Entra,75.0,,False,Nottingham Forest,0,2,Tottenham,Premier League/2022-2023
2022-08-28,Nottingham Forest,Kouyaté,Entra,75.0,,False,Nottingham Forest,0,2,Tottenham,Premier League/2022-2023
2022-08-28,Nottingham Forest,Cook,Sale,75.0,,True,Nottingham Forest,0,2,Tottenham,Premier League/2022-2023
2022-08-28,Tottenham,Richarlison,Entra,74.0,,False,Nottingham Forest,0,2,Tottenham,Premier League/2022-2023
2022-08-28,Tottenham,Perišić,Sale,74.0,,True,Nottingham Forest,0,2,Tottenham,Premier League/2022-2023
2022-08-28,Tottenham,Son,Sale,74.0,,True,Nottingham Forest,0,2,Tottenham,Premier League/2022-2023
2022-08-28,Tottenham,Sessegnon,Entra,74.0,,False,Nottingham Forest,0,2,Tottenham,Premier League/2022-2023
2022-08-28,Nottingham Forest,O'Brien,Tarjeta Amarilla,73.0,,True,Nottingham Forest,0,2,Tottenham,Premier League/2022-2023
2022-08-28,Nottingham Forest,Dennis,Entra,69.0,,False,Nottingham Forest,0,2,Tottenham,Premier League/2022-2023
2022-08-28,Nottingham Forest,Lingard,Sale,69.0,,True,Nottingham Forest,0,2,Tottenham,Premier League/2022-2023
2022-08-28,Nottingham Forest,McKenna,Tarjeta Amarilla,61.0,,True,Nottingham Forest,0,2,Tottenham,Premier League/2022-2023
2022-08-28,Nottingham Forest,Worrall,Tarjeta Amarilla,58.0,,True,Nottingham Forest,0,2,Tottenham,Premier League/2022-2023
2022-08-28,Tottenham,Kane,Penalty Fallado,56.0,,True,Nottingham Forest,0,2,Tottenham,Premier League/2022-2023
2022-08-28,Nottingham Forest,Cook,Tarjeta Amarilla,54.0,,True,Nottingham Forest,0,2,Tottenham,Premier League/2022-2023
2022-08-28,Tottenham,Kane,Gol,5.0,,True,Nottingham Forest,0,2,Tottenham,Premier League/2022-2023
2022-08-30,Crystal Palace,Doucouré,Tarjeta Amarilla,,90+5,True,Crystal Palace,1,1,Brentford,Premier League/2022-2023
2022-08-30,Brentford,Wissa,Gol,88.0,,False,Crystal Palace,1,1,Brentford,Premier League/2022-2023
2022-08-30,Brentford,Toney,Tarjeta Amarilla,83.0,,True,Crystal Palace,1,1,Brentford,Premier League/2022-2023
2022-08-30,Crystal Palace,Mitchell,Entra,80.0,,False,Crystal Palace,1,1,Brentford,Premier League/2022-2023
2022-08-30,Crystal Palace,Olise,Sale,80.0,,True,Crystal Palace,1,1,Brentford,Premier League/2022-2023
2022-08-30,Brentford,Wissa,Entra,79.0,,False,Crystal Palace,1,1,Brentford,Premier League/2022-2023
2022-08-30,Brentford,Jensen,Sale,79.0,,True,Crystal Palace,1,1,Brentford,Premier League/2022-2023
2022-08-30,Brentford,Hickey,Sale,79.0,,True,Crystal Palace,1,1,Brentford,Premier League/2022-2023
2022-08-30,Brentford,Ghoddos,Entra,79.0,,False,Crystal Palace,1,1,Brentford,Premier League/2022-2023
2022-08-30,Crystal Palace,Milivojević,Entra,76.0,,False,Crystal Palace,1,1,Brentford,Premier League/2022-2023
2022-08-30,Crystal Palace,Eze,Sale,76.0,,True,Crystal Palace,1,1,Brentford,Premier League/2022-2023
2022-08-30,Crystal Palace,Ayew,Entra,76.0,,False,Crystal Palace,1,1,Brentford,Premier League/2022-2023
2022-08-30,Crystal Palace,Schlupp,Sale,76.0,,True,Crystal Palace,1,1,Brentford,Premier League/2022-2023
2022-08-30,Brentford,Hickey,Tarjeta Amarilla,71.0,,True,Crystal Palace,1,1,Brentford,Premier League/2022-2023
2022-08-30,Brentford,Mbeumo,Sale,68.0,,True,Crystal Palace,1,1,Brentford,Premier League/2022-2023
2022-08-30,Brentford,Baptiste,Sale,68.0,,True,Crystal Palace,1,1,Brentford,Premier League/2022-2023
2022-08-30,Brentford,Lewis-Potter,Sale,68.0,,True,Crystal Palace,1,1,Brentford,Premier League/2022-2023
2022-08-30,Brentford,Dasilva,Entra,68.0,,False,Crystal Palace,1,1,Brentford,Premier League/2022-2023
2022-08-30,Brentford,Damsgaard,Entra,68.0,,False,Crystal Palace,1,1,Brentford,Premier League/2022-2023
2022-08-30,Brentford,Onyeka,Entra,68.0,,False,Crystal Palace,1,1,Brentford,Premier League/2022-2023
2022-08-30,Crystal Palace,Zaha,Gol,59.0,,True,Crystal Palace,1,1,Brentford,Premier League/2022-2023
2022-08-30,Crystal Palace,Mateta,Sale,54.0,,True,Crystal Palace,1,1,Brentford,Premier League/2022-2023
2022-08-30,Crystal Palace,Édouard,Entra,54.0,,False,Crystal Palace,1,1,Brentford,Premier League/2022-2023
2022-08-30,Fulham,Reed,Sale,,90+1,True,Fulham,2,1,Brighton,Premier League/2022-2023
2022-08-30,Fulham,Chalobah,Entra,,90+1,False,Fulham,2,1,Brighton,Premier League/2022-2023
2022-08-30,Fulham,Reed,Tarjeta Amarilla,83.0,,True,Fulham,2,1,Brighton,Premier League/2022-2023
2022-08-30,Brighton,Caicedo,Sale,79.0,,True,Fulham,2,1,Brighton,Premier League/2022-2023
2022-08-30,Brighton,Undav,Entra,79.0,,False,Fulham,2,1,Brighton,Premier League/2022-2023
2022-08-30,Fulham,Andreas Pereira,Sale,78.0,,True,Fulham,2,1,Brighton,Premier League/2022-2023
2022-08-30,Fulham,Cairney,Entra,78.0,,False,Fulham,2,1,Brighton,Premier League/2022-2023
2022-08-30,Fulham,Robinson,Tarjeta Amarilla,68.0,,True,Fulham,2,1,Brighton,Premier League/2022-2023
2022-08-30,Brighton,Veltman,Sale,64.0,,True,Fulham,2,1,Brighton,Premier League/2022-2023
2022-08-30,Brighton,Lamptey,Entra,64.0,,False,Fulham,2,1,Brighton,Premier League/2022-2023
2022-08-30,Brighton,Mitoma,Entra,63.0,,False,Fulham,2,1,Brighton,Premier League/2022-2023
2022-08-30,Brighton,Estupiñán,Sale,63.0,,True,Fulham,2,1,Brighton,Premier League/2022-2023
2022-08-30,Brighton,Mwepu,Sale,63.0,,True,Fulham,2,1,Brighton,Premier League/2022-2023
2022-08-30,Brighton,Welbeck,Entra,63.0,,False,Fulham,2,1,Brighton,Premier League/2022-2023
2022-08-30,Brighton,Mac Allister,Gol de Penalty,60.0,,True,Fulham,2,1,Brighton,Premier League/2022-2023
2022-08-30,Brighton,Dunk,Gol en propia puerta,55.0,,True,Fulham,2,1,Brighton,Premier League/2022-2023
2022-08-30,Brighton,Estupiñán,Tarjeta Amarilla,55.0,,True,Fulham,2,1,Brighton,Premier League/2022-2023
2022-08-30,Fulham,Mitrović,Gol,48.0,,True,Fulham,2,1,Brighton,Premier League/2022-2023
2022-08-30,Southampton,Armstrong,Gol,,45+1,True,Southampton,2,1,Chelsea,Premier League/2022-2023
2022-08-30,Southampton,Lyanco,Entra,86.0,,False,Southampton,2,1,Chelsea,Premier League/2022-2023
2022-08-30,Southampton,Armstrong,Sale,86.0,,True,Southampton,2,1,Chelsea,Premier League/2022-2023
2022-08-30,Chelsea,Pulisic,Tarjeta Amarilla,80.0,,False,Southampton,2,1,Chelsea,Premier League/2022-2023
2022-08-30,Southampton,Perraud,Sale,73.0,,True,Southampton,2,1,Chelsea,Premier League/2022-2023
2022-08-30,Southampton,Djénépo,Entra,73.0,,False,Southampton,2,1,Chelsea,Premier League/2022-2023
2022-08-30,Chelsea,Pulisic,Entra,66.0,,False,Southampton,2,1,Chelsea,Premier League/2022-2023
2022-08-30,Chelsea,Azpilicueta,Sale,66.0,,True,Southampton,2,1,Chelsea,Premier League/2022-2023
2022-08-30,Chelsea,Jorginho,Sale,66.0,,True,Southampton,2,1,Chelsea,Premier League/2022-2023
2022-08-30,Chelsea,Havertz,Sale,66.0,,True,Southampton,2,1,Chelsea,Premier League/2022-2023
2022-08-30,Chelsea,Broja,Entra,66.0,,False,Southampton,2,1,Chelsea,Premier League/2022-2023
2022-08-30,Chelsea,Chilwell,Entra,66.0,,False,Southampton,2,1,Chelsea,Premier League/2022-2023
2022-08-30,Southampton,Ward-Prowse,Tarjeta Amarilla,64.0,,True,Southampton,2,1,Chelsea,Premier League/2022-2023
2022-08-30,Southampton,Lavia,Sale,60.0,,True,Southampton,2,1,Chelsea,Premier League/2022-2023
2022-08-30,Southampton,Aribo,Entra,60.0,,False,Southampton,2,1,Chelsea,Premier League/2022-2023
2022-08-30,Southampton,Salisu,Tarjeta Amarilla,53.0,,True,Southampton,2,1,Chelsea,Premier League/2022-2023
2022-08-30,Chelsea,Loftus-Cheek,Sale,46.0,,True,Southampton,2,1,Chelsea,Premier League/2022-2023
2022-08-30,Chelsea,Kovačić,Entra,46.0,,False,Southampton,2,1,Chelsea,Premier League/2022-2023
2022-08-30,Southampton,Lavia,Gol,28.0,,True,Southampton,2,1,Chelsea,Premier League/2022-2023
2022-08-30,Chelsea,Sterling,Gol,23.0,,True,Southampton,2,1,Chelsea,Premier League/2022-2023
2022-08-30,Fulham,James,Entra,76.0,,False,Leeds,1,1,Everton,Premier League/2022-2023
2022-08-30,Leeds,Aaronson,Sale,76.0,,True,Leeds,1,1,Everton,Premier League/2022-2023
2022-08-30,Leeds,Gelhardt,Sale,76.0,,False,Leeds,1,1,Everton,Premier League/2022-2023
2022-08-30,Leeds,Bamford,Entra,76.0,,False,Leeds,1,1,Everton,Premier League/2022-2023
2022-08-30,Everton,Patterson,Tarjeta Amarilla,67.0,,True,Leeds,1,1,Everton,Premier League/2022-2023
2022-08-30,Leeds,Sinisterra,Sale,64.0,,True,Leeds,1,1,Everton,Premier League/2022-2023
